codigo,categoria
40202003,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (ELETROFISIOLÓGICOS/MECÂNICOS E FUNCIONAIS) - ENDOSCOPIA INTERVENCIONISTA
40301001,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - BIOQUÍMICA
40303004,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - COPROLOGIA
40304000,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - HEMATOLOGIA
LABORATORIAL"
40305007,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS
40306003,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - IMUNOLOGIA
40309002,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - LÍQUIDOS
(CEFALORRAQUEANO (LÍQUOR), SEMINAL, AMNIÓTICO, SINOVIAL E OUTROS)"
40310000,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - MICROBIOLOGIA
40311007,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - URINÁLISE
40312003,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - DIVERSOS
40313000,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - TOXICOLOGIA /
MONITORIZAÇÃO TERAPÊUTICA"
40314006,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA LABORATORIAL) - BIOLOGIA MOLECULAR
40401006,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA TRANSFUSIONAL) - TRANSFUSÃO
40402002,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS
40403009,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS
40501000,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (GENÉTICA) - CITOGENÉTICA
40502007,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (GENÉTICA) - GENÉTICA BIOQUÍMICA
40503003,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (GENÉTICA) - GENÉTICA MOLECULAR
40601005,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (ANATOMIA PATOLOGICA E CITOPATOLOGIA) -
PROCEDIMENTOS"
40701000,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) - CARDIOVASCULAR  - IN VIVO
40702006,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  DIGESTIVO - IN VIVO
40703002,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  ENDÓCRINO - IN VIVO
40704009,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  GENITURINÁRIO - IN VIVO
40705005,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  HEMATOLÓGICO - IN VIVO
40706001,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  MÚSCULO - ESQUELÉTICO -
IN VIVO"
40707008,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  NERVOSO - IN VIVO
40708004,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  ONCOLOGIA / INFECTOLOGIA
- IN VIVO"
40709000,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  RESPIRATÓRIO - IN VIVO
40710009,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  TERAPIA - IN VIVO
40711005,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (MEDICINA NUCLEAR) -  OUTROS - IN VIVO
40801004,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - CRÂNIO E FACE"
40802000,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - COLUNA VERTEBRAL"
40803007,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - ESQUELETO TORÁCICO E MEMBROS SUPERIORES"
40804003,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - BACIA E MEMBROS INFERIORES"
40805000,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - TÓRAX"
40806006,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - SISTEMA DIGESTIVO"
40807002,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - SISTEMA URINÁRIO"
40808009,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - OUTROS EXAMES"
40809005,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOGRAFIAS - PROCEDIMENTOS ESPECIAIS"
40810003,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
NEURORRADIOLOGIA"
40811000,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
RADIOSCOPIA"
40812006,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS DIAGNOSTICOS POR IMAGEM) -
ANGIORRADIOLOGIA"
40813002,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (METODOS INTERVENCIONISTAS POR IMAGEM) -
MÉTODOS INTERVENCIONISTAS / TERAPÊUTICOS POR IMAGEM"
40901009,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (ULTRA-SONOGRAFIA) -  ULTRA-SONOGRAFIA
DIAGNÓSTICA"
40902005,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (ULTRA-SONOGRAFIA) -  ULTRA-SONOGRAFIA
INTERVENCIONISTA"
41001001,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (TOMOGRAFIA COMPUTADORIZADA) -  TOMOGRAFIA
COMPUTADORIZADA DIAGNÓSTICA"
41002008,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (TOMOGRAFIA COMPUTADORIZADA) -  TOMOGRAFIA
COMPUTADORIZADA INTERVENCIONISTA"
41101006,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (RESSONÂNCIA MAGNÉTICA) -  RESSONÂNCIA
MAGNÉTICA DIAGNÓSTICA"
41102002,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (RESSONÂNCIA MAGNÉTICA) -  RESSONÂNCIA
MAGNÉTICA INTERVENCIONISTA"
41203003,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (RADIOTERAPIA) -  PROCEDIMENTOS / TÉCNICAS DE
RADIOTERAPIA EXTERNA"
41204000,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (RADIOTERAPIA) -  PROCEDIMENTOS SECUNDÁRIOS
DE RADIOTERAPIA EXTERNA"
41205006,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (RADIOTERAPIA) -  PROCEDIMENTOS DE
BRAQUITERAPIA"
41206002,"PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (RADIOTERAPIA) -  PROCEDIMENTOSSECUNDÁRIOS
DE BRAQUITERAPIA"
41301005,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (EXAMES ESPECIFICOS) -  PROCEDIMENTOS
41401000,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (TESTES PARA DIAGNÓSTICOS) -  PROCEDIMENTOS
41501004,PROCEDIMENTOS DIAGNÓSTICOS E TERAPÊUTICOS (OUTROS) -  PROCEDIMENTOS DIAGNÓSTICOS
40302,testes laboratoriais e exames clínicos
40307,"Testes e Exames Diagnósticos: Infecções, Autoimunes e Sorológicos"
40316,Exames Endócrinos e Metabólicos
40325,Testes Rápidos para Doenças Infecciosas
40308,Testes de Sorologia e Anticorpos
40321,Dosagem e Pesquisa de Substâncias e Marcadores Biológicos
40324,Sorologia e Pesquisa de Anticorpos
40323,"Análises de Anticorpos e Antígenos para Diagnóstico de Infecções, Doenças Autoimunes e Imunodeficiências"
40404,"Análises e Procedimentos para Transplante de Células-Tronco Hematopoéticas (TCTH), Imunologia e Genotipagem"
30726,Tratamentos Cirúrgicos e Conservadores para Condições do Joelho
40814,Procedimentos Intervencionistas Minimante Invasivos e Terapêuticos
40319,Análises Hematológicas e Imunológicas Especializadas
30722,Tratamentos Cirúrgicos e Procedimentos da Mão e Dedos
40317,Monitoramento e Testes Endócrinos e Metabólicos
50001,Serviços de Terapia e Atendimento Psicológico e Fisioterapêutico
30918,Procedimentos Eletrofisiológicos Cardíacos e Ablação
34019,"Custos Hospitalares (Medicamentos, Taxas, Materiais)"
50001019,FISIOTERAPIA
50001000,FISIOTERAPIA
50000454,FISIOTERAPIA
50001060,FISIOTERAPIA
50001051,FISIOTERAPIA
50001043,FISIOTERAPIA
50000381,FISIOTERAPIA
50000829,FISIOTERAPIA
50000365,FISIOTERAPIA
50000810,FISIOTERAPIA
50000349,FISIOTERAPIA
50000802,FISIOTERAPIA
50000780,FISIOTERAPIA
50000314,FISIOTERAPIA
50000306,FISIOTERAPIA
50000772,FISIOTERAPIA
50000330,FISIOTERAPIA
50000799,FISIOTERAPIA
50000322,FISIOTERAPIA
50000411,FISIOTERAPIA
50000853,FISIOTERAPIA
50000403,FISIOTERAPIA
50000845,FISIOTERAPIA
50000390,FISIOTERAPIA
50000837,FISIOTERAPIA
50000446,FISIOTERAPIA
50000870,FISIOTERAPIA
50000420,FISIOTERAPIA
50000861,FISIOTERAPIA
50000233,FISIOTERAPIA
50000217,FISIOTERAPIA
50000209,FISIOTERAPIA
50000160,FISIOTERAPIA
50000144,FISIOTERAPIA
50000195,FISIOTERAPIA
50000730,FISIOTERAPIA
50000268,FISIOTERAPIA
50000721,FISIOTERAPIA
50000250,FISIOTERAPIA
50000241,FISIOTERAPIA
50000713,FISIOTERAPIA
50000292,FISIOTERAPIA
50000764,FISIOTERAPIA
50000284,FISIOTERAPIA
50000756,FISIOTERAPIA
50000748,FISIOTERAPIA
50000276,FISIOTERAPIA
50000519,PSICOLOGIA
50000500,PSICOLOGIA
50000497,PSICOLOGIA
50000462,PSICOLOGIA
50000489,PSICOLOGIA
50000470,PSICOLOGIA
50001191,PSICOLOGIA
50001183,PSICOLOGIA
50000039,PSICOLOGIA
50000020,PSICOLOGIA
50000012,PSICOLOGIA
50000047,PSICOLOGIA
50000535,ENFERMAGEM
50000527,ENFERMAGEM
50001205,ENFERMAGEM
50000705,ENFERMAGEM
50000659,FONOAUDIOLOGIA
50000675,FONOAUDIOLOGIA
50000667,FONOAUDIOLOGIA
50000594,FONOAUDIOLOGIA
50000586,FONOAUDIOLOGIA
50000616,FONOAUDIOLOGIA
50000608,FONOAUDIOLOGIA
50000640,FONOAUDIOLOGIA
50000632,FONOAUDIOLOGIA
50000624,FONOAUDIOLOGIA
50000136,TERAPIA OCUPACIONAL
50000071,TERAPIA OCUPACIONAL
50000063,TERAPIA OCUPACIONAL
50000055,TERAPIA OCUPACIONAL
50000101,TERAPIA OCUPACIONAL
50000098,TERAPIA OCUPACIONAL
50000080,TERAPIA OCUPACIONAL
50000128,TERAPIA OCUPACIONAL
50000110,TERAPIA OCUPACIONAL
50000691,NUTRIÇÃO
50000578,NUTRIÇÃO
50000560,NUTRIÇÃO
50000934,OUTROS SERVIÇOS
50000918,OUTROS SERVIÇOS
50000900,OUTROS SERVIÇOS
50000926,OUTROS SERVIÇOS
50000996,OUTROS SERVIÇOS
50000551,OUTROS SERVIÇOS
50000683,OUTROS SERVIÇOS
50000699,OUTROS SERVIÇOS
50001167,OUTROS SERVIÇOS
50000888,OUTROS SERVIÇOS
50000896,OUTROS SERVIÇOS
85100170,PROCEDIMENTOS ODONTOLÓGICOS
86000594,PROCEDIMENTOS ODONTOLÓGICOS
85100161,PROCEDIMENTOS ODONTOLÓGICOS
85100153,PROCEDIMENTOS ODONTOLÓGICOS
86000586,PROCEDIMENTOS ODONTOLÓGICOS
85100145,PROCEDIMENTOS ODONTOLÓGICOS
85100129,PROCEDIMENTOS ODONTOLÓGICOS
86000551,PROCEDIMENTOS ODONTOLÓGICOS
85100110,PROCEDIMENTOS ODONTOLÓGICOS
86000543,PROCEDIMENTOS ODONTOLÓGICOS
86000578,PROCEDIMENTOS ODONTOLÓGICOS
85100137,PROCEDIMENTOS ODONTOLÓGICOS
86000560,PROCEDIMENTOS ODONTOLÓGICOS
87000040,PROCEDIMENTOS ODONTOLÓGICOS
87000032,PROCEDIMENTOS ODONTOLÓGICOS
87000024,PROCEDIMENTOS ODONTOLÓGICOS
87000016,PROCEDIMENTOS ODONTOLÓGICOS
86000616,PROCEDIMENTOS ODONTOLÓGICOS
86000608,PROCEDIMENTOS ODONTOLÓGICOS
87000199,PROCEDIMENTOS ODONTOLÓGICOS
87000180,PROCEDIMENTOS ODONTOLÓGICOS
87000164,PROCEDIMENTOS ODONTOLÓGICOS
87000148,PROCEDIMENTOS ODONTOLÓGICOS
87000067,PROCEDIMENTOS ODONTOLÓGICOS
87000059,PROCEDIMENTOS ODONTOLÓGICOS
85100048,PROCEDIMENTOS ODONTOLÓGICOS
85100030,PROCEDIMENTOS ODONTOLÓGICOS
85100021,PROCEDIMENTOS ODONTOLÓGICOS
85100013,PROCEDIMENTOS ODONTOLÓGICOS
85000787,PROCEDIMENTOS ODONTOLÓGICOS
84000252,PROCEDIMENTOS ODONTOLÓGICOS
84000198,PROCEDIMENTOS ODONTOLÓGICOS
84000171,PROCEDIMENTOS ODONTOLÓGICOS
84000163,PROCEDIMENTOS ODONTOLÓGICOS
84000139,PROCEDIMENTOS ODONTOLÓGICOS
84000236,PROCEDIMENTOS ODONTOLÓGICOS
84000228,PROCEDIMENTOS ODONTOLÓGICOS
84000201,PROCEDIMENTOS ODONTOLÓGICOS
86000500,PROCEDIMENTOS ODONTOLÓGICOS
85100072,PROCEDIMENTOS ODONTOLÓGICOS
86000497,PROCEDIMENTOS ODONTOLÓGICOS
85100064,PROCEDIMENTOS ODONTOLÓGICOS
86000489,PROCEDIMENTOS ODONTOLÓGICOS
85100056,PROCEDIMENTOS ODONTOLÓGICOS
86000535,PROCEDIMENTOS ODONTOLÓGICOS
85100102,PROCEDIMENTOS ODONTOLÓGICOS
86000527,PROCEDIMENTOS ODONTOLÓGICOS
85100099,PROCEDIMENTOS ODONTOLÓGICOS
86000519,PROCEDIMENTOS ODONTOLÓGICOS
85100080,PROCEDIMENTOS ODONTOLÓGICOS
86000411,PROCEDIMENTOS ODONTOLÓGICOS
83000151,PROCEDIMENTOS ODONTOLÓGICOS
86000403,PROCEDIMENTOS ODONTOLÓGICOS
83000135,PROCEDIMENTOS ODONTOLÓGICOS
86000390,PROCEDIMENTOS ODONTOLÓGICOS
83000127,PROCEDIMENTOS ODONTOLÓGICOS
83000097,PROCEDIMENTOS ODONTOLÓGICOS
86000365,PROCEDIMENTOS ODONTOLÓGICOS
83000089,PROCEDIMENTOS ODONTOLÓGICOS
86000357,PROCEDIMENTOS ODONTOLÓGICOS
86000381,PROCEDIMENTOS ODONTOLÓGICOS
83000100,PROCEDIMENTOS ODONTOLÓGICOS
86000373,PROCEDIMENTOS ODONTOLÓGICOS
84000074,PROCEDIMENTOS ODONTOLÓGICOS
84000058,PROCEDIMENTOS ODONTOLÓGICOS
86000438,PROCEDIMENTOS ODONTOLÓGICOS
84000031,PROCEDIMENTOS ODONTOLÓGICOS
86000420,PROCEDIMENTOS ODONTOLÓGICOS
84000015,PROCEDIMENTOS ODONTOLÓGICOS
86000470,PROCEDIMENTOS ODONTOLÓGICOS
84000112,PROCEDIMENTOS ODONTOLÓGICOS
86000462,PROCEDIMENTOS ODONTOLÓGICOS
84000090,PROCEDIMENTOS ODONTOLÓGICOS
86000454,PROCEDIMENTOS ODONTOLÓGICOS
86000446,PROCEDIMENTOS ODONTOLÓGICOS
86000276,PROCEDIMENTOS ODONTOLÓGICOS
82001731,PROCEDIMENTOS ODONTOLÓGICOS
86000268,PROCEDIMENTOS ODONTOLÓGICOS
82001723,PROCEDIMENTOS ODONTOLÓGICOS
86000250,PROCEDIMENTOS ODONTOLÓGICOS
82001715,PROCEDIMENTOS ODONTOLÓGICOS
82001685,PROCEDIMENTOS ODONTOLÓGICOS
82001669,PROCEDIMENTOS ODONTOLÓGICOS
86000225,PROCEDIMENTOS ODONTOLÓGICOS
82001650,PROCEDIMENTOS ODONTOLÓGICOS
86000241,PROCEDIMENTOS ODONTOLÓGICOS
82001707,PROCEDIMENTOS ODONTOLÓGICOS
86000233,PROCEDIMENTOS ODONTOLÓGICOS
86000306,PROCEDIMENTOS ODONTOLÓGICOS
82001766,PROCEDIMENTOS ODONTOLÓGICOS
86000292,PROCEDIMENTOS ODONTOLÓGICOS
82001758,PROCEDIMENTOS ODONTOLÓGICOS
86000284,PROCEDIMENTOS ODONTOLÓGICOS
82001740,PROCEDIMENTOS ODONTOLÓGICOS
83000062,PROCEDIMENTOS ODONTOLÓGICOS
86000330,PROCEDIMENTOS ODONTOLÓGICOS
86000322,PROCEDIMENTOS ODONTOLÓGICOS
83000046,PROCEDIMENTOS ODONTOLÓGICOS
86000314,PROCEDIMENTOS ODONTOLÓGICOS
83000020,PROCEDIMENTOS ODONTOLÓGICOS
86000144,PROCEDIMENTOS ODONTOLÓGICOS
82001545,PROCEDIMENTOS ODONTOLÓGICOS
86000128,PROCEDIMENTOS ODONTOLÓGICOS
82001529,PROCEDIMENTOS ODONTOLÓGICOS
86000110,PROCEDIMENTOS ODONTOLÓGICOS
82001510,PROCEDIMENTOS ODONTOLÓGICOS
82001499,PROCEDIMENTOS ODONTOLÓGICOS
86000063,PROCEDIMENTOS ODONTOLÓGICOS
82001464,PROCEDIMENTOS ODONTOLÓGICOS
86000055,PROCEDIMENTOS ODONTOLÓGICOS
86000098,PROCEDIMENTOS ODONTOLÓGICOS
82001502,PROCEDIMENTOS ODONTOLÓGICOS
86000080,PROCEDIMENTOS ODONTOLÓGICOS
86000179,PROCEDIMENTOS ODONTOLÓGICOS
82001596,PROCEDIMENTOS ODONTOLÓGICOS
86000160,PROCEDIMENTOS ODONTOLÓGICOS
82001588,PROCEDIMENTOS ODONTOLÓGICOS
86000152,PROCEDIMENTOS ODONTOLÓGICOS
82001553,PROCEDIMENTOS ODONTOLÓGICOS
86000209,PROCEDIMENTOS ODONTOLÓGICOS
82001642,PROCEDIMENTOS ODONTOLÓGICOS
86000195,PROCEDIMENTOS ODONTOLÓGICOS
82001634,PROCEDIMENTOS ODONTOLÓGICOS
86000187,PROCEDIMENTOS ODONTOLÓGICOS
82001618,PROCEDIMENTOS ODONTOLÓGICOS
82001367,PROCEDIMENTOS ODONTOLÓGICOS
85500208,PROCEDIMENTOS ODONTOLÓGICOS
82001332,PROCEDIMENTOS ODONTOLÓGICOS
85500194,PROCEDIMENTOS ODONTOLÓGICOS
82001324,PROCEDIMENTOS ODONTOLÓGICOS
85500186,PROCEDIMENTOS ODONTOLÓGICOS
85500160,PROCEDIMENTOS ODONTOLÓGICOS
82001294,PROCEDIMENTOS ODONTOLÓGICOS
85500151,PROCEDIMENTOS ODONTOLÓGICOS
82001286,PROCEDIMENTOS ODONTOLÓGICOS
82001316,PROCEDIMENTOS ODONTOLÓGICOS
85500178,PROCEDIMENTOS ODONTOLÓGICOS
82001308,PROCEDIMENTOS ODONTOLÓGICOS
82001413,PROCEDIMENTOS ODONTOLÓGICOS
86000012,PROCEDIMENTOS ODONTOLÓGICOS
82001391,PROCEDIMENTOS ODONTOLÓGICOS
85500224,PROCEDIMENTOS ODONTOLÓGICOS
82001375,PROCEDIMENTOS ODONTOLÓGICOS
85500216,PROCEDIMENTOS ODONTOLÓGICOS
82001456,PROCEDIMENTOS ODONTOLÓGICOS
86000047,PROCEDIMENTOS ODONTOLÓGICOS
82001448,PROCEDIMENTOS ODONTOLÓGICOS
86000039,PROCEDIMENTOS ODONTOLÓGICOS
82001430,PROCEDIMENTOS ODONTOLÓGICOS
86000020,PROCEDIMENTOS ODONTOLÓGICOS
82001170,PROCEDIMENTOS ODONTOLÓGICOS
85500089,PROCEDIMENTOS ODONTOLÓGICOS
85500070,PROCEDIMENTOS ODONTOLÓGICOS
82001138,PROCEDIMENTOS ODONTOLÓGICOS
85500062,PROCEDIMENTOS ODONTOLÓGICOS
82001120,PROCEDIMENTOS ODONTOLÓGICOS
82001073,PROCEDIMENTOS ODONTOLÓGICOS
85500038,PROCEDIMENTOS ODONTOLÓGICOS
82001065,PROCEDIMENTOS ODONTOLÓGICOS
85500020,PROCEDIMENTOS ODONTOLÓGICOS
85500054,PROCEDIMENTOS ODONTOLÓGICOS
82001103,PROCEDIMENTOS ODONTOLÓGICOS
85500046,PROCEDIMENTOS ODONTOLÓGICOS
85500119,PROCEDIMENTOS ODONTOLÓGICOS
82001219,PROCEDIMENTOS ODONTOLÓGICOS
82001197,PROCEDIMENTOS ODONTOLÓGICOS
85500100,PROCEDIMENTOS ODONTOLÓGICOS
82001189,PROCEDIMENTOS ODONTOLÓGICOS
85500097,PROCEDIMENTOS ODONTOLÓGICOS
85500143,PROCEDIMENTOS ODONTOLÓGICOS
82001251,PROCEDIMENTOS ODONTOLÓGICOS
85500135,PROCEDIMENTOS ODONTOLÓGICOS
82001243,PROCEDIMENTOS ODONTOLÓGICOS
85500127,PROCEDIMENTOS ODONTOLÓGICOS
82001235,PROCEDIMENTOS ODONTOLÓGICOS
82000964,PROCEDIMENTOS ODONTOLÓGICOS
85400564,PROCEDIMENTOS ODONTOLÓGICOS
82000948,PROCEDIMENTOS ODONTOLÓGICOS
85400556,PROCEDIMENTOS ODONTOLÓGICOS
82000921,PROCEDIMENTOS ODONTOLÓGICOS
85400548,PROCEDIMENTOS ODONTOLÓGICOS
85400521,PROCEDIMENTOS ODONTOLÓGICOS
82000891,PROCEDIMENTOS ODONTOLÓGICOS
85400513,PROCEDIMENTOS ODONTOLÓGICOS
82000883,PROCEDIMENTOS ODONTOLÓGICOS
82000913,PROCEDIMENTOS ODONTOLÓGICOS
85400530,PROCEDIMENTOS ODONTOLÓGICOS
82000905,PROCEDIMENTOS ODONTOLÓGICOS
82001022,PROCEDIMENTOS ODONTOLÓGICOS
85400599,PROCEDIMENTOS ODONTOLÓGICOS
82001006,PROCEDIMENTOS ODONTOLÓGICOS
85400580,PROCEDIMENTOS ODONTOLÓGICOS
82000980,PROCEDIMENTOS ODONTOLÓGICOS
85400572,PROCEDIMENTOS ODONTOLÓGICOS
82001057,PROCEDIMENTOS ODONTOLÓGICOS
85500011,PROCEDIMENTOS ODONTOLÓGICOS
82001049,PROCEDIMENTOS ODONTOLÓGICOS
85400610,PROCEDIMENTOS ODONTOLÓGICOS
82001030,PROCEDIMENTOS ODONTOLÓGICOS
85400602,PROCEDIMENTOS ODONTOLÓGICOS
85400440,PROCEDIMENTOS ODONTOLÓGICOS
82000786,PROCEDIMENTOS ODONTOLÓGICOS
85400432,PROCEDIMENTOS ODONTOLÓGICOS
82000778,PROCEDIMENTOS ODONTOLÓGICOS
85400424,PROCEDIMENTOS ODONTOLÓGICOS
82000743,PROCEDIMENTOS ODONTOLÓGICOS
82000689,PROCEDIMENTOS ODONTOLÓGICOS
85400394,PROCEDIMENTOS ODONTOLÓGICOS
82000662,PROCEDIMENTOS ODONTOLÓGICOS
85400386,PROCEDIMENTOS ODONTOLÓGICOS
85400416,PROCEDIMENTOS ODONTOLÓGICOS
82000700,PROCEDIMENTOS ODONTOLÓGICOS
85400408,PROCEDIMENTOS ODONTOLÓGICOS
85400475,PROCEDIMENTOS ODONTOLÓGICOS
82000816,PROCEDIMENTOS ODONTOLÓGICOS
85400467,PROCEDIMENTOS ODONTOLÓGICOS
82000808,PROCEDIMENTOS ODONTOLÓGICOS
85400459,PROCEDIMENTOS ODONTOLÓGICOS
82000794,PROCEDIMENTOS ODONTOLÓGICOS
85400505,PROCEDIMENTOS ODONTOLÓGICOS
82000875,PROCEDIMENTOS ODONTOLÓGICOS
85400491,PROCEDIMENTOS ODONTOLÓGICOS
82000859,PROCEDIMENTOS ODONTOLÓGICOS
85400483,PROCEDIMENTOS ODONTOLÓGICOS
82000832,PROCEDIMENTOS ODONTOLÓGICOS
85400319,PROCEDIMENTOS ODONTOLÓGICOS
82000522,PROCEDIMENTOS ODONTOLÓGICOS
85400300,PROCEDIMENTOS ODONTOLÓGICOS
82000506,PROCEDIMENTOS ODONTOLÓGICOS
82000484,PROCEDIMENTOS ODONTOLÓGICOS
85400297,PROCEDIMENTOS ODONTOLÓGICOS
82000441,PROCEDIMENTOS ODONTOLÓGICOS
85400262,PROCEDIMENTOS ODONTOLÓGICOS
82000417,PROCEDIMENTOS ODONTOLÓGICOS
85400254,PROCEDIMENTOS ODONTOLÓGICOS
85400289,PROCEDIMENTOS ODONTOLÓGICOS
82000468,PROCEDIMENTOS ODONTOLÓGICOS
85400270,PROCEDIMENTOS ODONTOLÓGICOS
82000581,PROCEDIMENTOS ODONTOLÓGICOS
85400343,PROCEDIMENTOS ODONTOLÓGICOS
82000557,PROCEDIMENTOS ODONTOLÓGICOS
85400335,PROCEDIMENTOS ODONTOLÓGICOS
82000549,PROCEDIMENTOS ODONTOLÓGICOS
85400327,PROCEDIMENTOS ODONTOLÓGICOS
82000646,PROCEDIMENTOS ODONTOLÓGICOS
85400378,PROCEDIMENTOS ODONTOLÓGICOS
82000620,PROCEDIMENTOS ODONTOLÓGICOS
85400360,PROCEDIMENTOS ODONTOLÓGICOS
82000603,PROCEDIMENTOS ODONTOLÓGICOS
85400351,PROCEDIMENTOS ODONTOLÓGICOS
82000301,PROCEDIMENTOS ODONTOLÓGICOS
85400181,PROCEDIMENTOS ODONTOLÓGICOS
82000298,PROCEDIMENTOS ODONTOLÓGICOS
85400173,PROCEDIMENTOS ODONTOLÓGICOS
82000280,PROCEDIMENTOS ODONTOLÓGICOS
85400165,PROCEDIMENTOS ODONTOLÓGICOS
85400149,PROCEDIMENTOS ODONTOLÓGICOS
82000182,PROCEDIMENTOS ODONTOLÓGICOS
85400130,PROCEDIMENTOS ODONTOLÓGICOS
82000174,PROCEDIMENTOS ODONTOLÓGICOS
82000212,PROCEDIMENTOS ODONTOLÓGICOS
85400157,PROCEDIMENTOS ODONTOLÓGICOS
82000190,PROCEDIMENTOS ODONTOLÓGICOS
82000352,PROCEDIMENTOS ODONTOLÓGICOS
